"rating"	"title"	"date"	"review"	"nosmell"
"1.0"	"Very little aroma."	2021-05-01	"I don’t know what they did with their candles, but the last 4 I’ve purchased have had very little aroma.  I have to almost put my nose in the jar to smell it.  This review applies to several different aromas."	FALSE
"1.0"	"Not worth the purchase"	2021-04-29	"Did not smell much went burned. I let burn for 1 hour"	FALSE
"4.0"	"Good buy"	2021-04-27	"Good deal, love YC"	FALSE
"5.0"	"Candle"	2021-04-26	"Love the scent.  The size lasts quite awhile."	FALSE
"5.0"	"Fantastic aroma.  Nice jar and size."	2021-04-25	"This candle is appropriately sized and nice to see on the counter. It also smells fantastic.  This is the third time this year we have ordered 2 at a time, so yes, I would recommend buying it again and not hesitate to recommend it to a friend or buy as a gift."	FALSE
"5.0"	"Lasts a long time"	2021-04-24	"It smells good and lasts a long time."	FALSE
"5.0"	"If you like the smell of a pine tree, you will love this."	2021-04-23	"I have always loved this candle.  Smells just like Christmas.  Only problem is my first jar was broken so I had to wait for a 2nd one but Amazon was great about sending a replacement."	FALSE
"5.0"	"Long lasting and warming scent"	2021-04-23	"Love the scent and long lasting.  Will purchase again."	FALSE
"4.0"	"Smells Delish!"	2021-04-21	"Love the scent!  Wish it lasted a tad longer!"	FALSE
"5.0"	"Love the smell"	2021-04-21	"Love my pine smell you can tell that it has a scent when your burning unlike warmers that have a cent for a little while worth the quality of buying Yankee candles"	FALSE
"5.0"	"Love this candle!"	2021-04-20	"Love this Balsam fragrance!  It smells like the expensive candles.  I use one thru the Christmas season and it lasts for a long time.  I burn this candle often thru out the season!"	FALSE
"5.0"	"Fantastic scent"	2021-04-17	"I love the scent of this candle and burn several of them between Thanksgiving and the New Year - will buy more next year."	FALSE
"5.0"	"It worked great for a present."	2021-04-16	"I bought this for a present and she loves it!  I didn’t smell it but she loves cake and cookie smells.  So Thank you for a great present that has even caused her to call me when she lights it on rare occasions."	FALSE
"5.0"	"Great scent"	2021-04-16	"The is a great scent and a great product, does not come packaged or presents well as a gift. Ended up keeping this one for myself."	FALSE
"3.0"	"smells great"	2021-04-14	"it is a great smelling candle ....but glass jar was broken when we received it in the mail...better care in packaging would have prevented this....was right around Christmas and wanted to use it as returning it and getting another one before Christmas would not have been possiable...we put a bowl under it and used it anyhow..tappe lid on or use paper between lid and jar would have cured this issue.."	FALSE
"5.0"	"Burns evenly & smells wonderful!"	2021-04-12	"These candles burn evenly and smell like heaven!  I cannot stop buying these!"	FALSE
"5.0"	"Love it"	2021-04-08	"Love this candle. It smells great and lasts for a long while."	FALSE
"3.0"	"Weak scent"	2021-04-06	"The smell is very weak"	FALSE
"3.0"	"Beautiful, long-lasting, but doesn’t smell much"	2021-04-06	"This is a beautiful candle to give as well as sit on a table or countertop. It lasts a long time! But I feel like the scent isn’t very noticeable and doesn’t really smell like it’s supposed to. This seems to be an issue with Yankee Candles now. Disappointing."	FALSE
"4.0"	"Great"	2021-04-05	"Great"	FALSE
"5.0"	"The longest lasting candle ever!"	2021-04-04	"This burns FOREVER!! Usually I will buy a candle and it will last me a week. This candle is still going strong after 3 months!"	FALSE
"5.0"	"Sooooo good scent. Just cool yeah."	2021-04-04	"OMG"	FALSE
"4.0"	"Smells great."	2021-04-03	"Smells great before it's lit but I hardly smell it when it's burning."	FALSE
"1.0"	"No Scent"	2021-04-02	"I buy Yankee Candles all the time and this is one of my favorite scents, but these had zero smell to them?? I wondered if they were fake or something"	FALSE
"2.0"	"Wick?"	2021-04-01	"Maybe just a fluke, but no wick. I even dug down a little bit looking for it. Will just put on a candle warmer."	FALSE
"5.0"	"Great scent"	2021-03-30	"Smells just like a Christmas Tree!"	FALSE
"5.0"	"love the fragrance"	2021-03-30	"love it"	FALSE
"5.0"	"Review on Yankee Candle"	2021-03-30	"If you love woody fragrances.  Very strong aroma."	FALSE
"5.0"	"Warm scent"	2021-03-28	"Great scent but burns a little too fast. Seems like it should last longer for its size. Otherwise, love it!"	FALSE
"5.0"	"Wonderful Scent"	2021-03-26	"Our favorite scent from Yankee Candle. You feel that you’re in a pine forest—Not ONLY for the holidays!"	FALSE
"5.0"	"Candle"	2021-03-26	"Smelled great!"	FALSE
"5.0"	"Quality"	2021-03-26	"Makes home warmer as you enter with the smell of the forest."	FALSE
"2.0"	"Weak fragrance"	2021-03-25	"It burns a long time but the fragrance is too weak. Other Yankee candles have a much stronger scent."	FALSE
"5.0"	"Rea"	2021-03-24	"Real deal"	FALSE
"5.0"	"Smells so good"	2021-03-24	"Love Hanky Candle, but it seemed like it burned to hot and didn’t last as long."	FALSE
"5.0"	"Wonderful scent!"	2021-03-23	"This candle lasts a very long time and the scent is wonderful.  I don't know how many of my friends have come over and asked upon entering if I am baking cookies.  My favorite scent of all!"	FALSE
"5.0"	"Hubby is enjoying candle"	2021-03-22	"Hubby loves this scent. These cover cooking odors well and quickly."	FALSE
"5.0"	"Great scent!"	2021-03-22	"I have never owned a Yankee Candle before. This candle had a great smell when it is lit and I can even smell it when it is not lit! The wax is melting evenly also. Highly recommend!"	FALSE
"5.0"	"Nice"	2021-03-21	"Smells like Christmas!"	FALSE
"3.0"	"Its ok"	2021-03-21	"Wish it has a stronger scent throw"	FALSE
"3.0"	"Did Not Even Know We Lit a candle"	2021-03-20	"Scent was non-existent"	FALSE
"5.0"	"Candle is good"	2021-03-20	"It’s a good product"	FALSE
"5.0"	"Great scent"	2021-03-19	"Great scent for the home"	FALSE
"5.0"	"Nice pine scent"	2021-03-19	"This is a typical Yankee Candle pine scented candle.  Nothing extraordinary but it delivers and is consistent.  There are others that may be more authentic in smell, but this is a great gift and works well!"	FALSE
"5.0"	"Quality"	2021-03-19	"For the most part I've been very happy occasionally I get a bad candle that won't stay lit or the wick is bad but for the most part Yankee candle makes a good product"	FALSE
"2.0"	"Just a vanilla scent"	2021-03-19	"The scent was just a vanilla. Didn't smell a cookie at all"	FALSE
"5.0"	"Smells great"	2021-03-19	"Really liked the smell."	FALSE
"5.0"	"Best candles"	2021-03-18	"Love these candles!  Last long time"	FALSE
"4.0"	"Disappointed"	2021-03-18	"Stopped burning with 3/4” wax left. Disappointed."	FALSE
"4.0"	"Lasts"	2021-03-17	"It’s good, the scent is a little off from what I was expecting though, it is a little sweet. I’ve used it many times and isn’t even halfway gone. Would recommend."	FALSE
"5.0"	"Love this scent!"	2021-03-17	"We love this scent! It smells just like Christmas or the forest. We don't like overpowering candles. This candle has really lasted longer than I thought it would and doesn't need to be lit long to fill a room."	FALSE
"5.0"	"Spicy & sweet candle"	2021-03-17	"My all time favorite candle.  Yankee Candle stops selling these after Christmas and I really wanted a new one.  Amazon had it and it was perfect."	FALSE
"5.0"	"great candle"	2021-03-15	"Great small"	FALSE
"1.0"	"Poor quality for Yankee Candle"	2021-03-15	"Sent is barely present"	FALSE
"5.0"	"Very good scented candles"	2021-03-14	"Loved the scent and lasted a long time"	FALSE
"3.0"	"Yankee Candle"	2021-03-14	"Seems like the quality has gone down with these candles.... The scent didn't last that long!"	FALSE
"1.0"	"Arrived in pieces :("	2021-03-14	"Broken and shattered! Bummer"	FALSE
"5.0"	"Lasts a really long time"	2021-03-13	"Great smell, similar to my favorite Christmas tree type, noble fir. We have an artificial tree now, so I miss the smell and bought this to burn during the season. This candle LASTS way longer than others I've tried. I've probably burned it for 30+ hours and there's still half or so left!"	FALSE
"5.0"	"Great candle"	2021-03-13	"I have been this scent for years. Love it"	FALSE
"1.0"	"Mostly Balsam not Pine Scent"	2021-03-13	"I love the smell of pine but this candle has way too much balsam and not enough pine scent.  I did not like the smell of this candle at all"	FALSE
"1.0"	"Showed up too late...not candles fault."	2021-03-12	"Returned it.  Showed up after Christmas and it was supposed to be there before, since it was a gift I had already got something different.  Can't blame the candle though."	FALSE
"5.0"	"Great scent"	2021-03-12	"I absolutely love this candle. I always buy it around Christmas & everyone comments how wonderful our home smells!  Smells just like a fresh tree."	FALSE
"5.0"	"Good scent, wife approved."	2021-03-12	"Xmas present for the wife. I can tell when it is lit makes house smell good. Happy wife happy life."	FALSE
"5.0"	"Candle"	2021-03-12	"Poor quality no scent"	TRUE
"5.0"	"Mom loves it!"	2021-03-12	"Got this for my mom for her Christmas present and she absolutely loves it. It’s sweet and very cookieish!"	FALSE
"5.0"	"Best Candle Ever"	2021-03-11	"I have always purchased B&BW candles. This was my 1st Yankee Candle and I must say it lived up to the hype. I burned it several days during the holiday season and it could be smelled all over my house every time. It burned evenly and it burned down to the bottom of the jar. I got my money's worth. I definitely will buy Yankee Candles again."	FALSE
"5.0"	"Lasting Fragrance"	2021-03-10	"It burns slowly and even after your extinguish the flames the great smell last."	FALSE
"1.0"	"No smell"	2021-03-09	"Doesn't have much smell."	FALSE
"5.0"	"Smells good"	2021-03-09	"My house always smells invigorating and the double wick keeps the candle burning evenly. I wish they weren’t so expensive or had a multiple offer."	FALSE
"1.0"	"Burns fast"	2021-03-08	"Burns fast really fast."	FALSE
"3.0"	"Meh"	2021-03-08	"Same size, same burn time but not nearly as much scent as the one I purchased 2 years ago"	FALSE
"4.0"	"Choose a different brand"	2021-03-08	"I liked the scent but the way it burnt was disappointing. The wax tended to funnel and I constantly had to scrape the sides to prevent a wax ring. I do not recommend this brand unless you like to babysit your candle."	FALSE
"5.0"	"Great Scent"	2021-03-08	"Great scent.packaging was good"	FALSE
"1.0"	"Small room only"	2021-03-07	"Did not fill the room"	FALSE
"5.0"	"Best candles ever !"	2021-03-07	"Wonderful scent !"	FALSE
"5.0"	"."	2021-03-07	"Smells awesome"	FALSE
"3.0"	"No scent 'throw'"	2021-03-06	"The scent was good but this candle didn't have the scent throw other Yankee candles I've had in the past by a long shot. You had to be right by it to smell it."	FALSE
"5.0"	"Nice"	2021-03-06	"Nice"	FALSE
